# Triples from chunk_001.txt
1. (PeaceTreaty: Treaty of Brest-Litovsk, treatyLocatedIn, Location: Brest-Litovsk)
13. (MilitaryUnit: German Army, participatedIn, MilitaryEvent: Western Front Campaign)
14. (MilitaryEvent: Western Front Campaign, eventLocatedIn, Location: France)
15. (MilitaryEvent: Western Front Campaign, hasFrontline, Location: Aisne)
16. (MilitaryEvent: Battle of Ypres, dateOfEvent, "1914-10-31"^^xsd:date)
17. (MilitaryEvent: Battle of Ypres, dateOfEvent, "1914-11-15"^^xsd:date)
18. (MilitaryEvent: Battle of Ypres, eventLocatedIn, Location: Ypres)
19. (MilitaryEvent: Battle of Ypres, hasFrontline, Location: Ypres)
20. (MilitaryUnit: British Army, participatedIn, MilitaryEvent: Battle of Ypres)
21. (MilitaryUnit: German Army, participatedIn, MilitaryEvent: Battle of Ypres)
22. (MilitaryUnit: Belgian Army, participatedIn, MilitaryEvent: Battle of Ypres)
23. (MilitaryEvent: Battle of Ypres, eventEmployedStrategy, MilitaryStrategy: Trench Warfare)
24. (MilitaryUnit: British Army, unitEmployedStrategy, MilitaryStrategy: Trench Warfare)
25. (MilitaryUnit: German Army, unitEmployedStrategy, MilitaryStrategy: Trench Warfare)
26. (MilitaryUnit: Belgian Army, unitEmployedStrategy, MilitaryStrategy: Trench Warfare)

# Triples from chunk_017.txt
1. (MilitaryEvent: Western Front Stalemate, dateOfEvent, "1914-11-15"^^xsd:date)
2. (MilitaryEvent: Western Front Stalemate, hasFrontline, Location: Western Front)
3. (MilitaryEvent: Eastern Front Movement, dateOfEvent, "1914-10-01"^^xsd:date)
4. (MilitaryEvent: Eastern Front Movement, hasFrontline, Location: Eastern Front)
5. (MilitaryPersonnel: Ludendorff, personParticipatedIn, MilitaryEvent: Eastern Front Movement)
6. (MilitaryPersonnel: Ludendorff, commandsUnit, MilitaryUnit: German Army)
7. (MilitaryUnit: German Army, participatedIn, MilitaryEvent: Eastern Front Movement)
8. (MilitaryUnit: Austro-Hungarian Army, participatedIn, MilitaryEvent: Eastern Front Movement)
9. (MilitaryPersonnel: Conrad, personParticipatedIn, MilitaryEvent: Eastern Front Movement)
10. (MilitaryPersonnel: Conrad, commandsUnit, MilitaryUnit: Austro-Hungarian Army)
11. (MilitaryEvent: Siege of Przemysl, eventLocatedIn, Location: Przemysl)
12. (MilitaryEvent: Siege of Przemysl, hasFrontline, Location: Carpathians)
13. (MilitaryUnit: Russian Army, participatedIn, MilitaryEvent: Siege of Przemysl)
14. (MilitaryUnit: Austro-Hungarian Army, participatedIn, MilitaryEvent: Siege of Przemysl)
15. (MilitaryPersonnel: Archduke Friedrich, commandsUnit, MilitaryUnit: Austro-Hungarian Army)
16. (MilitaryPersonnel: Archduke Friedrich, personParticipatedIn, MilitaryEvent: Siege of Przemysl)
17. (Country: Germany, alliedWith, Country: Austria-Hungary)
18. (Country: Germany, enemyOf, Country: Russia)
19. (Country: Austria-Hungary, enemyOf, Country: Russia)
20. (Country: Russia, enemyOf, Country: Germany)
21. (Country: Russia, enemyOf, Country: Austria-Hungary)
22. (Country: Ottoman Empire, influencedBy, Ideology: European Imperialism)
23. (Country: Ottoman Empire, hasIdeology, Ideology: European Imperialism)

# Triples from chunk_018.txt
1. (MilitaryPersonnel: Enver Pasha, hasRank, MilitaryRank: Minister of War)
2. (MilitaryPersonnel: Enver Pasha, personParticipatedIn, MilitaryEvent: Invasion of Russia via the Caucasus)
3. (MilitaryEvent: Invasion of Russia via the Caucasus, eventLocatedIn, Location: Caucasus)
4. (MilitaryEvent: Invasion of Russia via the Caucasus, hasFrontline, Location: Sarikamiş)
5. (MilitaryPersonnel: Kress von Kressenstein, personParticipatedIn, MilitaryEvent: Suez Campaign)
6. (MilitaryEvent: Suez Campaign, eventLocatedIn, Location: Suez)
7. (MilitaryPersonnel: Enver Pasha, representsCountry, Country: Turkey)
8. (MilitaryPersonnel: Talat, hasRank, MilitaryRank: Minister of the Interior)
9. (MilitaryPersonnel: Talat, representsCountry, Country: Turkey)
10. (Country: Turkey, declaredWarOn, Country: Russia)
11. (Country: Turkey, alliedWith, Country: Germany)
12. (MilitaryEquipment: Goeben, usedInEvent, MilitaryEvent: Bombardment of Russian Ports)
13. (MilitaryEquipment: Breslau, usedInEvent, MilitaryEvent: Bombardment of Russian Ports)
14. (MilitaryEvent: Bombardment of Russian Ports, eventLocatedIn, Location: Russian Ports)
15. (PoliticalLeader: Kemal Atatürk, representsCountry, Country: Turkey)
16. (Country: Turkey, hasIdeology, Ideology: Nationalism)
17. (PoliticalLeader: Enver Pasha, leaderHasIdeology, Ideology: Nationalism)
18. (PoliticalLeader: Talat, leaderHasIdeology, Ideology: Nationalism)
19. (Country: Turkey, influencedBy, Ideology: French Revolutionary)

# Triples from chunk_019.txt
1. (MilitaryEvent: Ypres Fighting, dateOfEvent, "1915"^^xsd:date)
2. (MilitaryEvent: Ypres Fighting, hasFrontline, Location: Western Front)
3. (MilitaryEvent: Ypres Fighting, eventLocatedIn, Location: Western Front)
4. (MilitaryPersonnel: Winston Churchill, hasRank, MilitaryRank: First Lord of the Admiralty)
5. (MilitaryPersonnel: Winston Churchill, personParticipatedIn, MilitaryEvent: Anglo-German War)
6. (MilitaryEvent: Anglo-German War, dateOfEvent, "1914-08-04"^^xsd:date)
7. (MilitaryEvent: Anglo-German War, eventLocatedIn, Location: Sydney Harbour Bay)
8. (Country: United Kingdom, declaredWarOn, Country: Germany)
9. (Country: United Kingdom, isPartOfAlliance, PoliticalAlliance: Allied Powers)
10. (Country: Germany, isPartOfAlliance, PoliticalAlliance: Central Powers)
11. (MilitaryEvent: Blockade of Germany, eventEmployedStrategy, MilitaryStrategy: Naval Blockade)
12. (MilitaryEvent: Blockade of Germany, eventLocatedIn, Location: Germany)
13. (MilitaryEvent: Blockade of Germany, causedBy, PoliticalEvent: Declaration of War by United Kingdom)
14. (MilitaryEvent: Blockade of Germany, dateOfEvent, "1915"^^xsd:date)
15. (MilitaryPersonnel: Maurice Hankey, personParticipatedIn, MilitaryEvent: Blockade of Germany)
16. (MilitaryPersonnel: Maurice Hankey, personParticipatedIn, MilitaryEvent: Anglo-German War)
17. (Country: United Kingdom, developedTechnology, Technology: Nuclear Bomb)
18. (Country: Germany, developedTechnology, Technology: War Goods Production)
19. (Country: Germany, influencedBy, Ideology: Prussian Militarism)
20. (Country: United Kingdom, influencedBy, Ideology: British Naval Superiority)

# Triples from chunk_020.txt
1. (Country: Germany, declaredWarOn, Country: United Kingdom)
2. (Country: Germany, enemyOf, Country: United Kingdom)
3. (Country: United Kingdom, enemyOf, Country: Germany)
4. (Country: United Kingdom, alliedWith, Country: Italy)
5. (Country: United Kingdom, alliedWith, Country: Russia)
6. (Country: United Kingdom, isPartOfAlliance, PoliticalAlliance: Allies)
7. (Country: Germany, isPartOfAlliance, PoliticalAlliance: Central Powers)
8. (Country: Ottoman Empire, isPartOfAlliance, PoliticalAlliance: Central Powers)
9. (Country: United Kingdom, developedTechnology, Technology: Dreadnought)
10. (MilitaryEvent: Blockade, eventLocatedIn, Location: Germany)
11. (MilitaryEvent: Blockade, eventEmployedStrategy, MilitaryStrategy: Economic Warfare)
12. (MilitaryEvent: Blockade, causedBy, PoliticalEvent: British Naval Blockade)
13. (Country: Ottoman Empire, declaredWarOn, Country: United Kingdom)
14. (Country: United Kingdom, declaredWarOn, Country: Ottoman Empire)
15. (Country: United Kingdom, developedTechnology, Technology: Battleships)
16. (Country: United Kingdom, negotiatedBy, PoliticalLeader: Winston Churchill)
17. (Country: United Kingdom, developedTechnology, Technology: Munitions)
18. (Country: United Kingdom, influencedBy, Ideology: Economic Liberalism)
19. (Country: Germany, influencedBy, Ideology: Militarism)
20. (Country: Ottoman Empire, influencedBy, Ideology: Pan-Islamism)
21. (Country: United Kingdom, influencedBy, Ideology: Imperialism)
22. (Country: Germany, influencedBy, Ideology: Nationalism)
23. (Country: United Kingdom, influencedBy, Ideology: Industrialism)

# Triples from chunk_021.txt
1. (MilitaryEvent: Gallipoli Campaign, dateOfEvent, "1915-04-25"^^xsd:date)
2. (MilitaryEvent: Gallipoli Campaign, eventLocatedIn, Location: Gallipoli Peninsula)
3. (MilitaryEvent: Gallipoli Campaign, hasFrontline, Location: Anzac Cove)
4. (MilitaryEvent: Gallipoli Campaign, hasFrontline, Location: Suvla Bay)
5. (MilitaryPersonnel: Sir Ian Hamilton, personParticipatedIn, MilitaryEvent: Gallipoli Campaign)
6. (MilitaryPersonnel: Sir Ian Hamilton, commandsUnit, MilitaryUnit: British Expeditionary Force)
7. (MilitaryUnit: British Expeditionary Force, participatedIn, MilitaryEvent: Gallipoli Campaign)
8. (MilitaryUnit: Australian and New Zealand Army Corps, participatedIn, MilitaryEvent: Gallipoli Campaign)
9. (MilitaryPersonnel: Kemal Atatürk, personParticipatedIn, MilitaryEvent: Gallipoli Campaign)
10. (MilitaryPersonnel: Kemal Atatürk, commandsUnit, MilitaryUnit: Ottoman Forces)
11. (MilitaryUnit: Ottoman Forces, participatedIn, MilitaryEvent: Gallipoli Campaign)
12. (MilitaryEvent: Gallipoli Campaign, eventEmployedStrategy, MilitaryStrategy: Trench Warfare)
13. (MilitaryEvent: Gallipoli Campaign, eventEmployedStrategy, MilitaryStrategy: Frontal Assaults)
14. (MilitaryEvent: Gallipoli Campaign, eventEmployedStrategy, MilitaryStrategy: Naval Artillery)
15. (MilitaryEvent: Gallipoli Campaign, eventEmployedStrategy, MilitaryStrategy: Amphibious Landing)
16. (MilitaryEvent: Gallipoli Campaign, causedBy, PoliticalEvent: Ottoman Deportation of Armenians)
17. (MilitaryEvent: Gallipoli Campaign, resultedInTreaty, PeaceTreaty: End of Gallipoli Campaign)
18. (MilitaryPersonnel: Erich von Falkenhayn, personParticipatedIn, MilitaryEvent: World War I)
19. (MilitaryPersonnel: Erich von Falkenhayn, hasRank, MilitaryRank: Chief of Staff)
20. (MilitaryPersonnel: Erich von Falkenhayn, subordinateOf, MilitaryPersonnel: Kaiser Wilhelm II)
21. (Country: Ottoman Empire, alliedWith, Country: Germany)
22. (Country: Ottoman Empire, enemyOf, Country: United Kingdom)
23. (Country: Ottoman Empire, enemyOf, Country: Australia)
24. (Country: Ottoman Empire, enemyOf, Country: New Zealand)
25. (Country: Ottoman Empire, enemyOf, Country: France)
26. (Country: Ottoman Empire, enemyOf, Country: Russia)
27. (Country: Germany, developedTechnology, Technology: Submarines)
28. (MilitaryEquipment: Submarines, usedInEvent, MilitaryEvent: Gallipoli Campaign)
29. (MilitaryEvent: Siege of Kut, dateOfEvent, "1916-04-29"^^xsd:date)
30. (MilitaryEvent: Siege of Kut, eventLocatedIn, Location: Kut-el-Amara)
31. (MilitaryUnit: British Division, participatedIn, MilitaryEvent: Siege of Kut)
32. (MilitaryUnit: Ottoman Forces, participatedIn, MilitaryEvent: Siege of Kut)

# Triples from chunk_022.txt
1. (MilitaryPersonnel: Franz von Papen, hasRank, MilitaryRank: Officer)
2. (MilitaryPersonnel: Franz von Papen, personParticipatedIn, MilitaryEvent: Sabotage of the American economy)
3. (MilitaryPersonnel: Franz von Papen, commandsUnit, MilitaryUnit: Prussian Guard)
4. (MilitaryPersonnel: Erich von Falkenhayn, personParticipatedIn, MilitaryEvent: Offensive near Cracow)
5. (MilitaryPersonnel: Erich von Falkenhayn, personParticipatedIn, MilitaryEvent: Attack at Ypres)
6. (MilitaryPersonnel: Erich von Falkenhayn, personParticipatedIn, MilitaryEvent: Use of poison gas on the Russian front)
7. (MilitaryPersonnel: Erich von Falkenhayn, personParticipatedIn, MilitaryEvent: German attacks in the east)
8. (MilitaryPersonnel: Erich von Falkenhayn, personParticipatedIn, MilitaryEvent: Final attack in the west)
9. (MilitaryPersonnel: Erich von Falkenhayn, personUsedEquipment, MilitaryEquipment: Poison gas)
10. (MilitaryEvent: Attack at Ypres, eventLocatedIn, Location: Ypres)
11. (MilitaryEvent: Offensive near Cracow, eventLocatedIn, Location: Cracow)
12. (MilitaryEvent: Use of poison gas on the Russian front, eventLocatedIn, Location: Russian front)
13. (MilitaryEvent: Final attack in the west, eventLocatedIn, Location: Western Front)
14. (MilitaryEvent: Attack at Ypres, eventEmployedStrategy, MilitaryStrategy: Use of poison gas)
15. (MilitaryEvent: Use of poison gas on the Russian front, eventEmployedStrategy, MilitaryStrategy: Use of poison gas)
16. (MilitaryEvent: German attacks in the east, eventEmployedStrategy, MilitaryStrategy: Offensive strategy)
17. (MilitaryEvent: Final attack in the west, eventEmployedStrategy, MilitaryStrategy: Offensive strategy)
18. (MilitaryEvent: Attack at Ypres, hasFrontline, Location: Ypres)
19. (MilitaryEvent: German attacks in the east, hasFrontline, Location: Eastern Front)
20. (MilitaryEvent: Final attack in the west, hasFrontline, Location: Western Front)
21. (MilitaryEvent: Offensive near Cracow, hasFrontline, Location: Cracow)
22. (MilitaryEvent: Attack at Ypres, battleOccurredAt, Location: Ypres)
23. (MilitaryEvent: Offensive near Cracow, battleOccurredAt, Location: Cracow)
24. (MilitaryEvent: Use of poison gas on the Russian front, battleOccurredAt, Location: Russian front)
25. (MilitaryEvent: Final attack in the west, battleOccurredAt, Location: Western Front)
26. (MilitaryPersonnel: Robert Graves, personParticipatedIn, MilitaryEvent: British military actions)
27. (MilitaryPersonnel: Robert Graves, commandsUnit, MilitaryUnit: British Regiment)
28. (MilitaryUnit: Prussian Guard, ledBy, MilitaryPersonnel: Franz von Papen)
29. (MilitaryUnit: British Regiment, ledBy, MilitaryPersonnel: Robert Graves)
30. (MilitaryUnit: Prussian Guard, unitLocatedIn, Location: Prussia)
31. (MilitaryUnit: British Regiment, unitLocatedIn, Location: Western Front)
32. (MilitaryUnit: Prussian Guard, usedEquipment, MilitaryEquipment: Poison gas)
33. (MilitaryUnit: British Regiment, usedEquipment, MilitaryEquipment: Gas masks)
34. (MilitaryUnit: Prussian Guard, unitEmployedStrategy, MilitaryStrategy: Offensive strategy)
35. (MilitaryUnit: British Regiment, unitEmployedStrategy, MilitaryStrategy: Defensive strategy)
36. (Country: Germany, developedTechnology, Technology: Poison gas)
37. (Country: Germany, declaredWarOn, Country: Russia)
38. (Country: Germany, enemyOf, Country: Russia)
39. (Country: Germany, enemyOf, Country: France)
40. (Country: Germany, enemyOf, Country: United Kingdom)
41. (Country: Germany, enemyOf, Country: Italy)
42. (Country: Germany, alliedWith, Country: Austria-Hungary)
43. (Country: United Kingdom, alliedWith, Country: France)
44. (Country: United Kingdom, alliedWith, Country: Russia)
45. (Country: United Kingdom, alliedWith, Country: Italy)
46. (Country: France, alliedWith, Country: United Kingdom)
47. (Country: France, alliedWith, Country: Russia)
48. (Country: France, alliedWith, Country: Italy)
49. (Country: Russia, alliedWith, Country: United Kingdom)
50. (Country: Russia, alliedWith, Country: France)
51. (Country: Russia, alliedWith, Country: Italy)
52. (Country: Italy, alliedWith, Country: United Kingdom)
53. (Country: Italy, alliedWith, Country: France)
54. (Country: Italy, alliedWith, Country: Russia)
55. (MilitaryEvent: Attack at Ypres, causedBy, PoliticalEvent: Unrestricted U-Boat warfare)
56. (MilitaryEvent: German attacks in the east, causedBy, PoliticalEvent: Russian land reform policies)
57. (MilitaryEvent: Final attack in the west, causedBy, PoliticalEvent: Stalemate on the Western Front)
58. (MilitaryEvent: Offensive near Cracow, causedBy, PoliticalEvent: German-Russian relations)
59. (MilitaryEvent: Use of poison gas on the Russian front, causedBy, PoliticalEvent: German-Russian relations)

# Triples from chunk_023.txt
1. (MilitaryEvent: Neuve Chapelle, dateOfEvent, "1915-04-10"^^xsd:date)
2. (MilitaryEvent: Neuve Chapelle, eventLocatedIn, Location: Neuve Chapelle)
3. (MilitaryEvent: Neuve Chapelle, hasFrontline, Location: Neuve Chapelle)
4. (MilitaryEvent: Loos, dateOfEvent, "1915-09-25"^^xsd:date)
5. (MilitaryEvent: Loos, eventLocatedIn, Location: Loos)
6. (MilitaryEvent: Loos, hasFrontline, Location: Loos)
7. (MilitaryPersonnel: Sir John French, personParticipatedIn, MilitaryEvent: Loos)
8. (MilitaryPersonnel: Sir Douglas Haig, personParticipatedIn, MilitaryEvent: Loos)
9. (MilitaryPersonnel: Sir John French, subordinateOf, MilitaryPersonnel: Sir Douglas Haig)
10. (MilitaryEvent: Champagne, dateOfEvent, "1915-09-25"^^xsd:date)
11. (MilitaryEvent: Champagne, eventLocatedIn, Location: Champagne)
12. (MilitaryEvent: Champagne, hasFrontline, Location: Champagne)
13. (MilitaryEvent: Przemysl Siege, eventLocatedIn, Location: Przemysl)
14. (MilitaryEvent: Przemysl Siege, hasFrontline, Location: Przemysl)
15. (MilitaryEvent: Przemysl Siege, dateOfEvent, "1915-01-23"^^xsd:date)
16. (MilitaryEvent: Przemysl Siege, dateOfEvent, "1915-03-15"^^xsd:date)
17. (MilitaryUnit: Suüdarmee, participatedIn, MilitaryEvent: Przemysl Siege)
18. (MilitaryUnit: Suüdarmee, unitLocatedIn, Location: Carpathians)
19. (MilitaryEvent: Carpathian Offensives, eventLocatedIn, Location: Carpathians)
20. (MilitaryEvent: Carpathian Offensives, dateOfEvent, "1915-01-23"^^xsd:date)
21. (MilitaryEvent: Carpathian Offensives, dateOfEvent, "1915-03-15"^^xsd:date)

# Triples from chunk_024.txt
1. (MilitaryPersonnel: Hindenburg, hasRank, MilitaryRank: Supreme Commander in the East)
2. (MilitaryPersonnel: Hindenburg, personParticipatedIn, MilitaryEvent: Winter Battle in Masuria)
3. (MilitaryPersonnel: Ludendorff, subordinateOf, MilitaryPersonnel: Hindenburg)
4. (MilitaryPersonnel: Falkenhayn, subordinateOf, MilitaryPersonnel: Hindenburg)
5. (MilitaryPersonnel: Falkenhayn, personParticipatedIn, MilitaryEvent: Winter Battle in Masuria)
6. (MilitaryEvent: Winter Battle in Masuria, eventLocatedIn, Location: Prussian border)
7. (MilitaryEvent: Winter Battle in Masuria, hasFrontline, Location: Prussian border)
8. (MilitaryEvent: Winter Battle in Masuria, dateOfEvent, "1915-02-01"^^xsd:date)
9. (MilitaryPersonnel: Georg von der Marwitz, commandsUnit, MilitaryUnit: Beskidenkorps)
10. (MilitaryUnit: Beskidenkorps, unitLocatedIn, Location: Carpathian passes)
11. (MilitaryUnit: Beskidenkorps, participatedIn, MilitaryEvent: Easter Sunday Defense)
12. (MilitaryEvent: Easter Sunday Defense, dateOfEvent, "1915-04-04"^^xsd:date)
13. (Country: Italy, signedTreaty, PeaceTreaty: Treaty of London)
14. (PeaceTreaty: Treaty of London, dateOfTreaty, "1915-04-26"^^xsd:date)
15. (Country: Italy, declaredWarOn, Country: Austria-Hungary)
16. (Country: Italy, alliedWith, Country: Allies)
17. (MilitaryPersonnel: Mackensen, commandsUnit, MilitaryUnit: Eleventh Army)
18. (MilitaryUnit: Eleventh Army, participatedIn, MilitaryEvent: Attack on Russia)
19. (MilitaryEvent: Attack on Russia, eventLocatedIn, Location: north of the Carpathians)
20. (MilitaryEvent: Attack on Russia, dateOfEvent, "1915-04-30"^^xsd:date)
21. (Country: Austria-Hungary, enemyOf, Country: Russia)
22. (Country: Austria-Hungary, enemyOf, Country: Italy)
23. (Country: Germany, alliedWith, Country: Austria-Hungary)
24. (Country: Germany, enemyOf, Country: Russia)
25. (Country: Germany, enemyOf, Country: Italy)

# Triples from chunk_025.txt
1. (MilitaryPersonnel: Ivanov, commandsUnit, MilitaryUnit: South-western Army Group)
2. (MilitaryUnit: South-western Army Group, unitLocatedIn, Location: Eastern Carpathians)
3. (MilitaryUnit: Austrian Fourth Army, participatedIn, MilitaryEvent: Bombardment of Russian Positions)
4. (MilitaryUnit: German Eleventh Army, participatedIn, MilitaryEvent: Bombardment of Russian Positions)
5. (MilitaryEvent: Bombardment of Russian Positions, dateOfEvent, "1915-05-02"^^xsd:date)
6. (MilitaryEvent: Bombardment of Russian Positions, eventLocatedIn, Location: Russian Front)
7. (MilitaryEvent: Bombardment of Russian Positions, hasFrontline, Location: River San)
8. (MilitaryEvent: Bombardment of Russian Positions, hasFrontline, Location: Przemysl)
9. (MilitaryPersonnel: Hans von Seeckt, personParticipatedIn, MilitaryEvent: Meeting at Jaroslaw)
10. (MilitaryEvent: Meeting at Jaroslaw, dateOfEvent, "1915-05-19"^^xsd:date)
11. (MilitaryEvent: Meeting at Jaroslaw, eventLocatedIn, Location: Jaroslaw)
12. (MilitaryUnit: Russian Third Army, participatedIn, MilitaryEvent: Bombardment of Russian Positions)
13. (MilitaryUnit: Russian Third Army, unitLocatedIn, Location: Russian Front)
14. (MilitaryEvent: Bombardment of Russian Positions, resultedInTreaty, PeaceTreaty: None)
15. (MilitaryEvent: Bombardment of Russian Positions, eventEmployedStrategy, MilitaryStrategy: Artillery Bombardment)
16. (MilitaryUnit: Central Powers' Troops, participatedIn, MilitaryEvent: Bombardment of Russian Positions)
17. (MilitaryUnit: Central Powers' Troops, unitLocatedIn, Location: Russian Front)
18. (MilitaryEvent: Bombardment of Russian Positions, causedBy, PoliticalEvent: Russian Strategic Crisis)
19. (MilitaryEvent: Bombardment of Russian Positions, battleOccurredAt, Location: Russian Front)
20. (MilitaryEvent: Bombardment of Russian Positions, battleOccurredAt, Location: Galicia)

# Triples from chunk_026.txt
1. (MilitaryEvent: Capture of Warsaw, dateOfEvent, "1915-08-04"^^xsd:date)
2. (MilitaryEvent: Capture of Novogeorgievsk, dateOfEvent, "1915-08-19"^^xsd:date)
3. (MilitaryEvent: Capture of Vilna, dateOfEvent, "1915-09-18"^^xsd:date)
4. (MilitaryEvent: Capture of Warsaw, eventLocatedIn, Location: Warsaw)
5. (MilitaryEvent: Capture of Novogeorgievsk, eventLocatedIn, Location: Novogeorgievsk)
6. (MilitaryEvent: Capture of Vilna, eventLocatedIn, Location: Vilna)
7. (MilitaryEvent: Capture of Kovno, eventLocatedIn, Location: Kovno)
8. (MilitaryPersonnel: Gallwitz, personParticipatedIn, MilitaryEvent: Capture of Warsaw)
9. (MilitaryPersonnel: Mackensen, personParticipatedIn, MilitaryEvent: Capture of Warsaw)
10. (MilitaryPersonnel: Beseler, personParticipatedIn, MilitaryEvent: Capture of Novogeorgievsk)
11. (MilitaryPersonnel: Ludendorff, personParticipatedIn, MilitaryEvent: Capture of Vilna)
12. (MilitaryPersonnel: Falkenhayn, personParticipatedIn, MilitaryEvent: Capture of Vilna)
13. (MilitaryPersonnel: Alexeyev, personParticipatedIn, MilitaryEvent: Capture of Novogeorgievsk)
14. (MilitaryPersonnel: Mackensen, personParticipatedIn, MilitaryEvent: Invasion of Serbia)
15. (MilitaryEvent: Invasion of Serbia, dateOfEvent, "1915-10-01"^^xsd:date)
16. (MilitaryEvent: Invasion of Serbia, eventLocatedIn, Location: Serbia)
17. (Country: Germany, declaredWarOn, Country: Russia)
18. (Country: Germany, declaredWarOn, Country: Serbia)
19. (Country: Bulgaria, alliedWith, Country: Germany)
20. (Country: Bulgaria, alliedWith, Country: Austria-Hungary)
21. (Country: Bulgaria, declaredWarOn, Country: Serbia)
22. (MilitaryEvent: Capture of Warsaw, eventEmployedStrategy, MilitaryStrategy: Bombardment)
23. (MilitaryEvent: Capture of Novogeorgievsk, eventEmployedStrategy, MilitaryStrategy: Siege)
24. (MilitaryEvent: Capture of Kovno, eventEmployedStrategy, MilitaryStrategy: Bombardment)
25. (MilitaryEvent: Invasion of Serbia, eventEmployedStrategy, MilitaryStrategy: Invasion)
26. (MilitaryEvent: Russian Retreat, eventEmployedStrategy, MilitaryStrategy: Scorched-Earth)
27. (MilitaryEvent: Russian Retreat, eventLocatedIn, Location: Brest-Litovsk)
28. (MilitaryEvent: Russian Retreat, eventLocatedIn, Location: Pripyat Marshes)
29. (MilitaryEvent: Russian Retreat, dateOfEvent, "1915-09-01"^^xsd:date)
30. (MilitaryPersonnel: Doughty-Wylie, personParticipatedIn, MilitaryEvent: Balkan Wars)
31. (MilitaryPersonnel: Doughty-Wylie, hasRank, MilitaryRank: Colonel)

# Triples from chunk_027.txt
Here are the extracted RDF-style triples from the provided text:

1. (MilitaryEvent: Battle of Verdun, dateOfEvent, "1916-02-21"^^xsd:date)
2. (MilitaryEvent: Battle of Verdun, eventLocatedIn, Location: Verdun)
3. (MilitaryEvent: Battle of Verdun, hasFrontline, Location: Meuse)
4. (MilitaryEvent: Battle of Verdun, eventEmployedStrategy, MilitaryStrategy: Artillery Bombardment)
5. (MilitaryPersonnel: Philippe Pétain, personParticipatedIn, MilitaryEvent: Battle of Verdun)
6. (MilitaryPersonnel: Philippe Pétain, hasRank, MilitaryRank: Commander)
7. (MilitaryPersonnel: Crown Prince, personParticipatedIn, MilitaryEvent: Battle of Verdun)
8. (MilitaryPersonnel: Crown Prince, hasRank, MilitaryRank: Commander)
9. (MilitaryPersonnel: von der Schulenburg, personParticipatedIn, MilitaryEvent: Battle of Verdun)
10. (MilitaryPersonnel: von der Schulenburg, hasRank, MilitaryRank: Chief of Staff)
11. (MilitaryUnit: Fifth Army, ledBy, MilitaryPersonnel: Crown Prince)
12. (MilitaryUnit: Fifth Army, participatedIn, MilitaryEvent: Battle of Verdun)
13. (MilitaryUnit: Fifth Army, unitEmployedStrategy, MilitaryStrategy: Artillery Bombardment)
14. (MilitaryUnit: Fifth Army, usedEquipment, MilitaryEquipment: Flamethrowers)
15. (MilitaryUnit: Fifth Army, usedEquipment, MilitaryEquipment: Artillery)
16. (MilitaryEvent: Battle of Verdun, battleOccurredAt, Location: Douaumont)
17. (Country: Germany, enemyOf, Country: France)
18. (Country: France, enemyOf, Country: Germany)
19. (MilitaryEvent: Battle of Verdun, causedBy, PoliticalEvent: German Strategy to Target French Army)
20. (MilitaryEvent: Battle of Verdun, resultedInTreaty, PeaceTreaty: None)

# Triples from chunk_028.txt
Here are the extracted RDF-style triples from the provided text:

(MilitaryEvent: Battle of Verdun, eventLocatedIn, Location: Verdun)
(MilitaryEvent: Battle of Verdun, dateOfEvent, "1916-06-23"^^xsd:date)
(MilitaryPersonnel: General Nivelle, personParticipatedIn, MilitaryEvent: Battle of Verdun)
(MilitaryPersonnel: General Nivelle, hasRank, MilitaryRank: General)
(MilitaryEvent: Battle of Verdun, eventEmployedStrategy, MilitaryStrategy: Counter-strokes)
(MilitaryEvent: Battle of Verdun, hasFrontline, Location: Fort Douaumont)
(MilitaryEvent: Battle of Verdun, hasFrontline, Location: Fort Vaux)
(MilitaryEvent: Battle of Verdun, hasFrontline, Location: Mort Homme)
(MilitaryEvent: Battle of Verdun, hasFrontline, Location: Côte 304)
(Country: Germany, enemyOf, Country: France)
(Country: Austria, enemyOf, Country: Italy)
(MilitaryEvent: Battle of Lake Narotch, eventLocatedIn, Location: Lake Narotch)
(MilitaryEvent: Battle of Lake Narotch, dateOfEvent, "1916-03-18"^^xsd:date)
(MilitaryPersonnel: General Smirnov, personParticipatedIn, MilitaryEvent: Battle of Lake Narotch)
(MilitaryPersonnel: General Kuropatkin, personParticipatedIn, MilitaryEvent: Battle of Lake Narotch)
(MilitaryPersonnel: General Kuropatkin, hasRank, MilitaryRank: General)
(MilitaryPersonnel: General Smirnov, hasRank, MilitaryRank: General)
(Country: Russia, enemyOf, Country: Germany)
(Country: Russia, influencedBy, Ideology: Tsarism)
(Country: France, influencedBy, Ideology: Nationalism)
(Country: Germany, influencedBy, Ideology: Militarism)
(Country: Austria, influencedBy, Ideology: Militarism)
(Country: Italy, influencedBy, Ideology: Nationalism)

# Triples from chunk_029.txt
1. (MilitaryUnit: Tirpitz navy, unitLocatedIn, Location: Bremen)
2. (MilitaryUnit: British Grand Fleet, unitLocatedIn, Location: Scapa Flow)
3. (MilitaryEvent: Battle of Jutland, dateOfEvent, "1916-05-31"^^xsd:date)
4. (MilitaryEvent: Battle of Jutland, eventLocatedIn, Location: North Sea)
5. (MilitaryEvent: Battle of Jutland, hasFrontline, Location: North Sea)
